id;textContent;eventType;eventTest;day;provideItem;provideRes;endTextContent;getItem;getRes;lostRes;statusChange;include;exclude;priorityBranch
199;1044391;0;6;38:50;;;1044392|1044393|1044394|1044395;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
200;1044401;0;6;38:50;;;1044402|1044403|1044404|1044405;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
201;1044411;0;6;38:50;;;1044412|1044413|1044414|1044415;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
202;1044421;0;6;38:50;;;1044422|1044423|1044424|1044425;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
203;1044431;0;6;38:50;;;1044432|1044433|1044434|1044435;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
204;1044441;0;6;38:50;;;1044442|1044443|1044444|1044445;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
205;1044451;0;6;38:50;;;1044452|1044453|1044454|1044455;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
206;1044461;0;6;38:50;;;1044462|1044463|1044464|1044465;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
207;1044471;0;6;38:50;;;1044472|1044473|1044474|1044475;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
208;1044481;0;6;38:50;;;1044482|1044483|1044484|1044485;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
209;1044491;0;6;38:50;;;1044492|1044493|1044494|1044495;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
210;1044501;0;6;38:50;;;1044502|1044503|1044504|1044505;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
;;;;;;;;;;;;;;
